,Generator,Time,Value
2383,LincolnCombustion_1,8,0
2384,LincolnCombustion_1,9,0
2385,LincolnCombustion_1,10,0
2386,LincolnCombustion_1,11,0
2387,LincolnCombustion_1,12,0
2388,LincolnCombustion_1,13,0
2389,LincolnCombustion_1,14,0
2390,LincolnCombustion_1,15,0
2391,LincolnCombustion_1,16,0
2392,LincolnCombustion_1,17,0
2393,LincolnCombustion_1,18,0
2394,LincolnCombustion_1,19,0
2395,LincolnCombustion_1,20,0
2396,LincolnCombustion_1,21,0
2397,LincolnCombustion_1,22,0
2398,LincolnCombustion_1,23,0
2399,LincolnCombustion_1,24,0
2400,LincolnCombustion_10,1,0
2401,LincolnCombustion_10,2,0
2402,LincolnCombustion_10,3,0
2403,LincolnCombustion_10,4,0
2404,LincolnCombustion_10,5,0
2405,LincolnCombustion_10,6,0
2406,LincolnCombustion_10,7,0
2407,LincolnCombustion_10,8,0
2408,LincolnCombustion_10,9,0
2409,LincolnCombustion_10,10,0
2410,LincolnCombustion_10,11,0
2411,LincolnCombustion_10,12,0
2412,LincolnCombustion_10,13,0
2413,LincolnCombustion_10,14,0
2414,LincolnCombustion_10,15,0
2415,LincolnCombustion_10,16,0
2416,LincolnCombustion_10,17,0
2417,LincolnCombustion_10,18,0
2418,LincolnCombustion_10,19,0
2419,LincolnCombustion_10,20,0
2420,LincolnCombustion_10,21,0
2421,LincolnCombustion_10,22,0
2422,LincolnCombustion_10,23,0
2423,LincolnCombustion_10,24,0
2424,LincolnCombustion_11,1,0
2425,LincolnCombustion_11,2,0
2426,LincolnCombustion_11,3,0
2427,LincolnCombustion_11,4,0
2428,LincolnCombustion_11,5,0
2429,LincolnCombustion_11,6,0
2430,LincolnCombustion_11,7,0
2431,LincolnCombustion_11,8,0
2432,LincolnCombustion_11,9,0
2433,LincolnCombustion_11,10,0
2434,LincolnCombustion_11,11,0
2435,LincolnCombustion_11,12,0
2436,LincolnCombustion_11,13,0
2437,LincolnCombustion_11,14,0
2438,LincolnCombustion_11,15,0
2439,LincolnCombustion_11,16,0
2440,LincolnCombustion_11,17,0
2441,LincolnCombustion_11,18,0
2442,LincolnCombustion_11,19,0
2443,LincolnCombustion_11,20,0
2444,LincolnCombustion_11,21,0
2445,LincolnCombustion_11,22,0
2446,LincolnCombustion_11,23,0
2447,LincolnCombustion_11,24,0
2448,LincolnCombustion_12,1,0
2449,LincolnCombustion_12,2,0
2450,LincolnCombustion_12,3,0
2451,LincolnCombustion_12,4,0
2452,LincolnCombustion_12,5,0
2453,LincolnCombustion_12,6,0
2454,LincolnCombustion_12,7,0
2455,LincolnCombustion_12,8,0
2456,LincolnCombustion_12,9,0
2457,LincolnCombustion_12,10,0
2458,LincolnCombustion_12,11,0
2459,LincolnCombustion_12,12,0
2460,LincolnCombustion_12,13,0
2461,LincolnCombustion_12,14,0
2462,LincolnCombustion_12,15,0
2463,LincolnCombustion_12,16,0
2464,LincolnCombustion_12,17,0
2465,LincolnCombustion_12,18,0
2466,LincolnCombustion_12,19,0
2467,LincolnCombustion_12,20,0
2468,LincolnCombustion_12,21,0
2469,LincolnCombustion_12,22,0
2470,LincolnCombustion_12,23,0
2471,LincolnCombustion_12,24,0
2472,LincolnCombustion_13,1,0
2473,LincolnCombustion_13,2,0
2474,LincolnCombustion_13,3,0
2475,LincolnCombustion_13,4,0
2476,LincolnCombustion_13,5,0
2477,LincolnCombustion_13,6,0
2478,LincolnCombustion_13,7,0
2479,LincolnCombustion_13,8,0
2480,LincolnCombustion_13,9,0
2481,LincolnCombustion_13,10,0
2482,LincolnCombustion_13,11,0
2483,LincolnCombustion_13,12,0
2484,LincolnCombustion_13,13,0
2485,LincolnCombustion_13,14,0
2486,LincolnCombustion_13,15,0
2487,LincolnCombustion_13,16,0
2488,LincolnCombustion_13,17,0
2489,LincolnCombustion_13,18,0
2490,LincolnCombustion_13,19,0
2491,LincolnCombustion_13,20,0
2492,LincolnCombustion_13,21,0
2493,LincolnCombustion_13,22,0
2494,LincolnCombustion_13,23,0
2495,LincolnCombustion_13,24,0
2496,LincolnCombustion_14,1,0
2497,LincolnCombustion_14,2,0
2498,LincolnCombustion_14,3,0
2499,LincolnCombustion_14,4,0
2500,LincolnCombustion_14,5,0
2501,LincolnCombustion_14,6,0
2502,LincolnCombustion_14,7,0
2503,LincolnCombustion_14,8,0
2504,LincolnCombustion_14,9,0
2505,LincolnCombustion_14,10,0
2506,LincolnCombustion_14,11,0
2507,LincolnCombustion_14,12,0
2508,LincolnCombustion_14,13,0
2509,LincolnCombustion_14,14,0
2510,LincolnCombustion_14,15,0
2511,LincolnCombustion_14,16,0
2512,LincolnCombustion_14,17,0
2513,LincolnCombustion_14,18,0
2514,LincolnCombustion_14,19,0
2515,LincolnCombustion_14,20,0
2516,LincolnCombustion_14,21,0
2517,LincolnCombustion_14,22,0
2518,LincolnCombustion_14,23,0
2519,LincolnCombustion_14,24,0
2520,LincolnCombustion_15,1,0
2521,LincolnCombustion_15,2,0
2522,LincolnCombustion_15,3,0
2523,LincolnCombustion_15,4,0
2524,LincolnCombustion_15,5,0
2525,LincolnCombustion_15,6,0
2526,LincolnCombustion_15,7,0
2527,LincolnCombustion_15,8,0
2528,LincolnCombustion_15,9,0
2529,LincolnCombustion_15,10,0
2530,LincolnCombustion_15,11,0
2531,LincolnCombustion_15,12,0
2532,LincolnCombustion_15,13,0
2533,LincolnCombustion_15,14,0
2534,LincolnCombustion_15,15,0
2535,LincolnCombustion_15,16,0
2536,LincolnCombustion_15,17,0
2537,LincolnCombustion_15,18,0
2538,LincolnCombustion_15,19,0
2539,LincolnCombustion_15,20,0
2540,LincolnCombustion_15,21,0
2541,LincolnCombustion_15,22,0
2542,LincolnCombustion_15,23,0
2543,LincolnCombustion_15,24,0
2544,LincolnCombustion_16,1,0
2545,LincolnCombustion_16,2,0
2546,LincolnCombustion_16,3,0
2547,LincolnCombustion_16,4,0
2548,LincolnCombustion_16,5,0
2549,LincolnCombustion_16,6,0
2550,LincolnCombustion_16,7,0
2551,LincolnCombustion_16,8,0
2552,LincolnCombustion_16,9,0
2553,LincolnCombustion_16,10,0
2554,LincolnCombustion_16,11,0
2555,LincolnCombustion_16,12,0
2556,LincolnCombustion_16,13,0
2557,LincolnCombustion_16,14,0
2558,LincolnCombustion_16,15,0
2559,LincolnCombustion_16,16,0
2560,LincolnCombustion_16,17,0
2561,LincolnCombustion_16,18,0
2562,LincolnCombustion_16,19,0
2563,LincolnCombustion_16,20,0
2564,LincolnCombustion_16,21,0
2565,LincolnCombustion_16,22,0
2566,LincolnCombustion_16,23,0
2567,LincolnCombustion_16,24,0
2568,LincolnCombustion_2,1,0
2569,LincolnCombustion_2,2,0
2570,LincolnCombustion_2,3,0
2571,LincolnCombustion_2,4,0
2572,LincolnCombustion_2,5,0
2573,LincolnCombustion_2,6,0
2574,LincolnCombustion_2,7,0
2575,LincolnCombustion_2,8,0
2576,LincolnCombustion_2,9,0
2577,LincolnCombustion_2,10,0
2578,LincolnCombustion_2,11,0
2579,LincolnCombustion_2,12,0
2580,LincolnCombustion_2,13,0
2581,LincolnCombustion_2,14,0
2582,LincolnCombustion_2,15,0
2583,LincolnCombustion_2,16,0
2584,LincolnCombustion_2,17,0
2585,LincolnCombustion_2,18,0
2586,LincolnCombustion_2,19,0
2587,LincolnCombustion_2,20,0
2588,LincolnCombustion_2,21,0
2589,LincolnCombustion_2,22,0
2590,LincolnCombustion_2,23,0
2591,LincolnCombustion_2,24,0
2592,LincolnCombustion_3,1,0
2593,LincolnCombustion_3,2,0
2594,LincolnCombustion_3,3,0
2595,LincolnCombustion_3,4,0
2596,LincolnCombustion_3,5,0
2597,LincolnCombustion_3,6,0
2598,LincolnCombustion_3,7,0
2599,LincolnCombustion_3,8,0
2600,LincolnCombustion_3,9,0
2601,LincolnCombustion_3,10,0
2602,LincolnCombustion_3,11,0
2603,LincolnCombustion_3,12,0
2604,LincolnCombustion_3,13,0
2605,LincolnCombustion_3,14,0
2606,LincolnCombustion_3,15,0
2607,LincolnCombustion_3,16,0
2608,LincolnCombustion_3,17,0
2609,LincolnCombustion_3,18,0
2610,LincolnCombustion_3,19,0
2611,LincolnCombustion_3,20,0
2612,LincolnCombustion_3,21,0
2613,LincolnCombustion_3,22,0
2614,LincolnCombustion_3,23,0
2615,LincolnCombustion_3,24,0
2616,LincolnCombustion_4,1,0
2617,LincolnCombustion_4,2,0
2618,LincolnCombustion_4,3,0
2619,LincolnCombustion_4,4,0
2620,LincolnCombustion_4,5,0
2621,LincolnCombustion_4,6,0
2622,LincolnCombustion_4,7,0
2623,LincolnCombustion_4,8,0
2624,LincolnCombustion_4,9,0
2625,LincolnCombustion_4,10,0
2626,LincolnCombustion_4,11,0
2627,LincolnCombustion_4,12,0
2628,LincolnCombustion_4,13,0
2629,LincolnCombustion_4,14,0
2630,LincolnCombustion_4,15,0
2631,LincolnCombustion_4,16,0
2632,LincolnCombustion_4,17,0
2633,LincolnCombustion_4,18,0
2634,LincolnCombustion_4,19,0
2635,LincolnCombustion_4,20,0
2636,LincolnCombustion_4,21,0
2637,LincolnCombustion_4,22,0
2638,LincolnCombustion_4,23,0
2639,LincolnCombustion_4,24,0
2640,LincolnCombustion_5,1,0
2641,LincolnCombustion_5,2,0
2642,LincolnCombustion_5,3,0
2643,LincolnCombustion_5,4,0
2644,LincolnCombustion_5,5,0
2645,LincolnCombustion_5,6,0
2646,LincolnCombustion_5,7,0
2647,LincolnCombustion_5,8,0
2648,LincolnCombustion_5,9,0
2649,LincolnCombustion_5,10,0
2650,LincolnCombustion_5,11,0
2651,LincolnCombustion_5,12,0
2652,LincolnCombustion_5,13,0
2653,LincolnCombustion_5,14,0
2654,LincolnCombustion_5,15,0
2655,LincolnCombustion_5,16,0
2656,LincolnCombustion_5,17,0
2657,LincolnCombustion_5,18,0
2658,LincolnCombustion_5,19,0
2659,LincolnCombustion_5,20,0
2660,LincolnCombustion_5,21,0
2661,LincolnCombustion_5,22,0
2662,LincolnCombustion_5,23,0
2663,LincolnCombustion_5,24,0
2664,LincolnCombustion_6,1,0
2665,LincolnCombustion_6,2,0
2666,LincolnCombustion_6,3,0
2667,LincolnCombustion_6,4,0
2668,LincolnCombustion_6,5,0
2669,LincolnCombustion_6,6,0
2670,LincolnCombustion_6,7,0
2671,LincolnCombustion_6,8,0
2672,LincolnCombustion_6,9,0
2673,LincolnCombustion_6,10,0
2674,LincolnCombustion_6,11,0
2675,LincolnCombustion_6,12,0
2676,LincolnCombustion_6,13,0
2677,LincolnCombustion_6,14,0
2678,LincolnCombustion_6,15,0
2679,LincolnCombustion_6,16,0
2680,LincolnCombustion_6,17,0
2681,LincolnCombustion_6,18,0
2682,LincolnCombustion_6,19,0
2683,LincolnCombustion_6,20,0
2684,LincolnCombustion_6,21,0
2685,LincolnCombustion_6,22,0
2686,LincolnCombustion_6,23,0
2687,LincolnCombustion_6,24,0
2688,LincolnCombustion_7,1,0
2689,LincolnCombustion_7,2,0
2690,LincolnCombustion_7,3,0
2691,LincolnCombustion_7,4,0
2692,LincolnCombustion_7,5,0
2693,LincolnCombustion_7,6,0
2694,LincolnCombustion_7,7,0
2695,LincolnCombustion_7,8,0
2696,LincolnCombustion_7,9,0
2697,LincolnCombustion_7,10,0
2698,LincolnCombustion_7,11,0
2699,LincolnCombustion_7,12,0
2700,LincolnCombustion_7,13,0
2701,LincolnCombustion_7,14,0
2702,LincolnCombustion_7,15,0
2703,LincolnCombustion_7,16,0
2704,LincolnCombustion_7,17,0
2705,LincolnCombustion_7,18,0
2706,LincolnCombustion_7,19,0
2707,LincolnCombustion_7,20,0
2708,LincolnCombustion_7,21,0
2709,LincolnCombustion_7,22,0
2710,LincolnCombustion_7,23,0
2711,LincolnCombustion_7,24,0
2712,LincolnCombustion_8,1,0
2713,LincolnCombustion_8,2,0
2714,LincolnCombustion_8,3,0
2715,LincolnCombustion_8,4,0
2716,LincolnCombustion_8,5,0
2717,LincolnCombustion_8,6,0
2718,LincolnCombustion_8,7,0
2719,LincolnCombustion_8,8,0
2720,LincolnCombustion_8,9,0
2721,LincolnCombustion_8,10,0
2722,LincolnCombustion_8,11,0
2723,LincolnCombustion_8,12,0
2724,LincolnCombustion_8,13,0
2725,LincolnCombustion_8,14,0
2726,LincolnCombustion_8,15,0
2727,LincolnCombustion_8,16,0
2728,LincolnCombustion_8,17,0
2729,LincolnCombustion_8,18,0
2730,LincolnCombustion_8,19,0
2731,LincolnCombustion_8,20,0
2732,LincolnCombustion_8,21,0
2733,LincolnCombustion_8,22,0
2734,LincolnCombustion_8,23,0
2735,LincolnCombustion_8,24,0
2736,LincolnCombustion_9,1,0
2737,LincolnCombustion_9,2,0
2738,LincolnCombustion_9,3,0
2739,LincolnCombustion_9,4,0
2740,LincolnCombustion_9,5,0
2741,LincolnCombustion_9,6,0
2742,LincolnCombustion_9,7,0
2743,LincolnCombustion_9,8,0
2744,LincolnCombustion_9,9,0
2745,LincolnCombustion_9,10,0
2746,LincolnCombustion_9,11,0
2747,LincolnCombustion_9,12,0
2748,LincolnCombustion_9,13,0
2749,LincolnCombustion_9,14,0
2750,LincolnCombustion_9,15,0
2751,LincolnCombustion_9,16,0
2752,LincolnCombustion_9,17,0
2753,LincolnCombustion_9,18,0
2754,LincolnCombustion_9,19,0
2755,LincolnCombustion_9,20,0
2756,LincolnCombustion_9,21,0
2757,LincolnCombustion_9,22,0
2758,LincolnCombustion_9,23,0
2759,LincolnCombustion_9,24,0
2760,LVSutton_CT004,1,0
2761,LVSutton_CT004,2,0
2762,LVSutton_CT004,3,0
2763,LVSutton_CT004,4,0
2764,LVSutton_CT004,5,0
2765,LVSutton_CT004,6,0
2766,LVSutton_CT004,7,0
2767,LVSutton_CT004,8,0
2768,LVSutton_CT004,9,0
2769,LVSutton_CT004,10,0
2770,LVSutton_CT004,11,0
2771,LVSutton_CT004,12,0
2772,LVSutton_CT004,13,0
2773,LVSutton_CT004,14,0
2774,LVSutton_CT004,15,0
2775,LVSutton_CT004,16,0
2776,LVSutton_CT004,17,0
2777,LVSutton_CT004,18,0
2778,LVSutton_CT004,19,0
2779,LVSutton_CT004,20,0
2780,LVSutton_CT004,21,0
2781,LVSutton_CT004,22,0
2782,LVSutton_CT004,23,0
2783,LVSutton_CT004,24,0
2784,LVSutton_CT005,1,0
2785,LVSutton_CT005,2,0
2786,LVSutton_CT005,3,0
2787,LVSutton_CT005,4,0
2788,LVSutton_CT005,5,0
2789,LVSutton_CT005,6,0
2790,LVSutton_CT005,7,0
2791,LVSutton_CT005,8,0
2792,LVSutton_CT005,9,0
2793,LVSutton_CT005,10,0
2794,LVSutton_CT005,11,0
2795,LVSutton_CT005,12,0
2796,LVSutton_CT005,13,0
2797,LVSutton_CT005,14,0
2798,LVSutton_CT005,15,0
2799,LVSutton_CT005,16,0
2800,LVSutton_CT005,17,0
2801,LVSutton_CT005,18,0
2802,LVSutton_CT005,19,0
2803,LVSutton_CT005,20,0
2804,LVSutton_CT005,21,0
2805,LVSutton_CT005,22,0
2806,LVSutton_CT005,23,0
2807,LVSutton_CT005,24,0
2808,MonroeGeneratingStation_1,1,0
2809,MonroeGeneratingStation_1,2,0
2810,MonroeGeneratingStation_1,3,0
2811,MonroeGeneratingStation_1,4,0
2812,MonroeGeneratingStation_1,5,0
2813,MonroeGeneratingStation_1,6,0
2814,MonroeGeneratingStation_1,7,0
2815,MonroeGeneratingStation_1,8,0
2816,MonroeGeneratingStation_1,9,0
2817,MonroeGeneratingStation_1,10,0
2818,MonroeGeneratingStation_1,11,0
2819,MonroeGeneratingStation_1,12,0
2820,MonroeGeneratingStation_1,13,0
2821,MonroeGeneratingStation_1,14,0
2822,MonroeGeneratingStation_1,15,0
2823,MonroeGeneratingStation_1,16,0
2824,MonroeGeneratingStation_1,17,0
2825,MonroeGeneratingStation_1,18,0
2826,MonroeGeneratingStation_1,19,0
2827,MonroeGeneratingStation_1,20,0
2828,MonroeGeneratingStation_1,21,0
2829,MonroeGeneratingStation_1,22,0
2830,MonroeGeneratingStation_1,23,0
2831,MonroeGeneratingStation_1,24,0
2832,NCSUCogen,1,0
2833,NCSUCogen,2,0
2834,NCSUCogen,3,0
2835,NCSUCogen,4,0
2836,NCSUCogen,5,0
2837,NCSUCogen,6,0
2838,NCSUCogen,7,0
2839,NCSUCogen,8,0
2840,NCSUCogen,9,0
2841,NCSUCogen,10,0
2842,NCSUCogen,11,0
2843,NCSUCogen,12,0
2844,NCSUCogen,13,0
2845,NCSUCogen,14,0
2846,NCSUCogen,15,0
2847,NCSUCogen,16,0
2848,NCSUCogen,17,0
2849,NCSUCogen,18,0
2850,NCSUCogen,19,0
2851,NCSUCogen,20,0
2852,NCSUCogen,21,0
2853,NCSUCogen,22,0
2854,NCSUCogen,23,0
2855,NCSUCogen,24,0
2856,RockinghamCountyCTStation_CT1,1,0
2857,RockinghamCountyCTStation_CT1,2,0
2858,RockinghamCountyCTStation_CT1,3,0
2859,RockinghamCountyCTStation_CT1,4,0
2860,RockinghamCountyCTStation_CT1,5,0
2861,RockinghamCountyCTStation_CT1,6,0
2862,RockinghamCountyCTStation_CT1,7,0
2863,RockinghamCountyCTStation_CT1,8,0
2864,RockinghamCountyCTStation_CT1,9,0
2865,RockinghamCountyCTStation_CT1,10,0
2866,RockinghamCountyCTStation_CT1,11,0
2867,RockinghamCountyCTStation_CT1,12,0
2868,RockinghamCountyCTStation_CT1,13,0
2869,RockinghamCountyCTStation_CT1,14,0
2870,RockinghamCountyCTStation_CT1,15,0
2871,RockinghamCountyCTStation_CT1,16,0
2872,RockinghamCountyCTStation_CT1,17,0
2873,RockinghamCountyCTStation_CT1,18,0
2874,RockinghamCountyCTStation_CT1,19,0
2875,RockinghamCountyCTStation_CT1,20,0
2876,RockinghamCountyCTStation_CT1,21,0
2877,RockinghamCountyCTStation_CT1,22,0
2878,RockinghamCountyCTStation_CT1,23,0
2879,RockinghamCountyCTStation_CT1,24,0
2880,RockinghamCountyCTStation_CT2,1,0
2881,RockinghamCountyCTStation_CT2,2,0
2882,RockinghamCountyCTStation_CT2,3,0
2883,RockinghamCountyCTStation_CT2,4,0
2884,RockinghamCountyCTStation_CT2,5,0
2885,RockinghamCountyCTStation_CT2,6,0
2886,RockinghamCountyCTStation_CT2,7,0
2887,RockinghamCountyCTStation_CT2,8,0
2888,RockinghamCountyCTStation_CT2,9,0
2889,RockinghamCountyCTStation_CT2,10,0
2890,RockinghamCountyCTStation_CT2,11,0
2891,RockinghamCountyCTStation_CT2,12,0
2892,RockinghamCountyCTStation_CT2,13,0
2893,RockinghamCountyCTStation_CT2,14,0
2894,RockinghamCountyCTStation_CT2,15,0
2895,RockinghamCountyCTStation_CT2,16,0
2896,RockinghamCountyCTStation_CT2,17,0
2897,RockinghamCountyCTStation_CT2,18,0
2898,RockinghamCountyCTStation_CT2,19,0
2899,RockinghamCountyCTStation_CT2,20,0
2900,RockinghamCountyCTStation_CT2,21,0
2901,RockinghamCountyCTStation_CT2,22,0
2902,RockinghamCountyCTStation_CT2,23,0
2903,RockinghamCountyCTStation_CT2,24,0
2904,RockinghamCountyCTStation_CT3,1,0
2905,RockinghamCountyCTStation_CT3,2,0
2906,RockinghamCountyCTStation_CT3,3,0
2907,RockinghamCountyCTStation_CT3,4,0
2908,RockinghamCountyCTStation_CT3,5,0
2909,RockinghamCountyCTStation_CT3,6,0
2910,RockinghamCountyCTStation_CT3,7,0
2911,RockinghamCountyCTStation_CT3,8,0
2912,RockinghamCountyCTStation_CT3,9,0
2913,RockinghamCountyCTStation_CT3,10,0
2914,RockinghamCountyCTStation_CT3,11,0
2915,RockinghamCountyCTStation_CT3,12,0
2916,RockinghamCountyCTStation_CT3,13,0
2917,RockinghamCountyCTStation_CT3,14,0
2918,RockinghamCountyCTStation_CT3,15,0
2919,RockinghamCountyCTStation_CT3,16,0
2920,RockinghamCountyCTStation_CT3,17,0
2921,RockinghamCountyCTStation_CT3,18,0
2922,RockinghamCountyCTStation_CT3,19,0
2923,RockinghamCountyCTStation_CT3,20,0
2924,RockinghamCountyCTStation_CT3,21,0
2925,RockinghamCountyCTStation_CT3,22,0
2926,RockinghamCountyCTStation_CT3,23,0
2927,RockinghamCountyCTStation_CT3,24,0
2928,RockinghamCountyCTStation_CT4,1,0
2929,RockinghamCountyCTStation_CT4,2,0
2930,RockinghamCountyCTStation_CT4,3,0
2931,RockinghamCountyCTStation_CT4,4,0
2932,RockinghamCountyCTStation_CT4,5,0
2933,RockinghamCountyCTStation_CT4,6,0
2934,RockinghamCountyCTStation_CT4,7,0
2935,RockinghamCountyCTStation_CT4,8,0
2936,RockinghamCountyCTStation_CT4,9,0
2937,RockinghamCountyCTStation_CT4,10,0
2938,RockinghamCountyCTStation_CT4,11,0
2939,RockinghamCountyCTStation_CT4,12,0
2940,RockinghamCountyCTStation_CT4,13,0
2941,RockinghamCountyCTStation_CT4,14,0
2942,RockinghamCountyCTStation_CT4,15,0
2943,RockinghamCountyCTStation_CT4,16,0
2944,RockinghamCountyCTStation_CT4,17,0
2945,RockinghamCountyCTStation_CT4,18,0
2946,RockinghamCountyCTStation_CT4,19,0
2947,RockinghamCountyCTStation_CT4,20,0
2948,RockinghamCountyCTStation_CT4,21,0
2949,RockinghamCountyCTStation_CT4,22,0
2950,RockinghamCountyCTStation_CT4,23,0
2951,RockinghamCountyCTStation_CT4,24,0
2952,RockinghamCountyCTStation_CT5,1,0
2953,RockinghamCountyCTStation_CT5,2,0
2954,RockinghamCountyCTStation_CT5,3,0
2955,RockinghamCountyCTStation_CT5,4,0
2956,RockinghamCountyCTStation_CT5,5,0
2957,RockinghamCountyCTStation_CT5,6,0
2958,RockinghamCountyCTStation_CT5,7,0
2959,RockinghamCountyCTStation_CT5,8,0
2960,RockinghamCountyCTStation_CT5,9,0
2961,RockinghamCountyCTStation_CT5,10,0
2962,RockinghamCountyCTStation_CT5,11,0
2963,RockinghamCountyCTStation_CT5,12,0
2964,RockinghamCountyCTStation_CT5,13,0
2965,RockinghamCountyCTStation_CT5,14,0
2966,RockinghamCountyCTStation_CT5,15,0
2967,RockinghamCountyCTStation_CT5,16,0
2968,RockinghamCountyCTStation_CT5,17,0
2969,RockinghamCountyCTStation_CT5,18,0
2970,RockinghamCountyCTStation_CT5,19,0
2971,RockinghamCountyCTStation_CT5,20,0
2972,RockinghamCountyCTStation_CT5,21,0
2973,RockinghamCountyCTStation_CT5,22,0
2974,RockinghamCountyCTStation_CT5,23,0
2975,RockinghamCountyCTStation_CT5,24,0
2976,Rowan_001,1,0
2977,Rowan_001,2,0
2978,Rowan_001,3,0
2979,Rowan_001,4,0
2980,Rowan_001,5,0
2981,Rowan_001,6,0
2982,Rowan_001,7,0
2983,Rowan_001,8,0
2984,Rowan_001,9,0
2985,Rowan_001,10,0
2986,Rowan_001,11,0
2987,Rowan_001,12,0
2988,Rowan_001,13,0
2989,Rowan_001,14,0
2990,Rowan_001,15,0
2991,Rowan_001,16,0
2992,Rowan_001,17,0
2993,Rowan_001,18,0
2994,Rowan_001,19,0
2995,Rowan_001,20,0
2996,Rowan_001,21,0
2997,Rowan_001,22,0
2998,Rowan_001,23,0
2999,Rowan_001,24,0
3000,Rowan_002,1,0
3001,Rowan_002,2,0
3002,Rowan_002,3,0
3003,Rowan_002,4,0
3004,Rowan_002,5,0
3005,Rowan_002,6,0
3006,Rowan_002,7,0
3007,Rowan_002,8,0
3008,Rowan_002,9,0
3009,Rowan_002,10,0
3010,Rowan_002,11,0
3011,Rowan_002,12,0
3012,Rowan_002,13,0
3013,Rowan_002,14,0
3014,Rowan_002,15,0
3015,Rowan_002,16,0
3016,Rowan_002,17,0
3017,Rowan_002,18,0
3018,Rowan_002,19,0
3019,Rowan_002,20,0
3020,Rowan_002,21,0
3021,Rowan_002,22,0
3022,Rowan_002,23,0
3023,Rowan_002,24,0
3024,Rowan_003,1,0
3025,Rowan_003,2,0
3026,Rowan_003,3,0
3027,Rowan_003,4,0
3028,Rowan_003,5,0
3029,Rowan_003,6,0
3030,Rowan_003,7,0
3031,Rowan_003,8,0
3032,Rowan_003,9,0
3033,Rowan_003,10,0
3034,Rowan_003,11,0
3035,Rowan_003,12,0
3036,Rowan_003,13,0
3037,Rowan_003,14,0
3038,Rowan_003,15,0
3039,Rowan_003,16,0
3040,Rowan_003,17,0
3041,Rowan_003,18,0
3042,Rowan_003,19,0
3043,Rowan_003,20,0
3044,Rowan_003,21,0
3045,Rowan_003,22,0
3046,Rowan_003,23,0
3047,Rowan_003,24,0
3048,SherwoodHSmithJrEnergyComplex_001,1,0
3049,SherwoodHSmithJrEnergyComplex_001,2,0
3050,SherwoodHSmithJrEnergyComplex_001,3,0
3051,SherwoodHSmithJrEnergyComplex_001,4,0
3052,SherwoodHSmithJrEnergyComplex_001,5,0
3053,SherwoodHSmithJrEnergyComplex_001,6,0
3054,SherwoodHSmithJrEnergyComplex_001,7,0
3055,SherwoodHSmithJrEnergyComplex_001,8,0
3056,SherwoodHSmithJrEnergyComplex_001,9,0
3057,SherwoodHSmithJrEnergyComplex_001,10,0
3058,SherwoodHSmithJrEnergyComplex_001,11,0
3059,SherwoodHSmithJrEnergyComplex_001,12,0
3060,SherwoodHSmithJrEnergyComplex_001,13,0
3061,SherwoodHSmithJrEnergyComplex_001,14,0
3062,SherwoodHSmithJrEnergyComplex_001,15,0
3063,SherwoodHSmithJrEnergyComplex_001,16,0
3064,SherwoodHSmithJrEnergyComplex_001,17,0
3065,SherwoodHSmithJrEnergyComplex_001,18,0
3066,SherwoodHSmithJrEnergyComplex_001,19,0
3067,SherwoodHSmithJrEnergyComplex_001,20,0
3068,SherwoodHSmithJrEnergyComplex_001,21,0
3069,SherwoodHSmithJrEnergyComplex_001,22,0
3070,SherwoodHSmithJrEnergyComplex_001,23,0
3071,SherwoodHSmithJrEnergyComplex_001,24,0
3072,SherwoodHSmithJrEnergyComplex_002,1,0
3073,SherwoodHSmithJrEnergyComplex_002,2,0
3074,SherwoodHSmithJrEnergyComplex_002,3,0
3075,SherwoodHSmithJrEnergyComplex_002,4,0
3076,SherwoodHSmithJrEnergyComplex_002,5,0
3077,SherwoodHSmithJrEnergyComplex_002,6,0
3078,SherwoodHSmithJrEnergyComplex_002,7,0
3079,SherwoodHSmithJrEnergyComplex_002,8,0
3080,SherwoodHSmithJrEnergyComplex_002,9,0
3081,SherwoodHSmithJrEnergyComplex_002,10,0
3082,SherwoodHSmithJrEnergyComplex_002,11,0
3083,SherwoodHSmithJrEnergyComplex_002,12,0
3084,SherwoodHSmithJrEnergyComplex_002,13,0
3085,SherwoodHSmithJrEnergyComplex_002,14,0
3086,SherwoodHSmithJrEnergyComplex_002,15,0
3087,SherwoodHSmithJrEnergyComplex_002,16,0
3088,SherwoodHSmithJrEnergyComplex_002,17,0
3089,SherwoodHSmithJrEnergyComplex_002,18,0
3090,SherwoodHSmithJrEnergyComplex_002,19,0
3091,SherwoodHSmithJrEnergyComplex_002,20,0
3092,SherwoodHSmithJrEnergyComplex_002,21,0
3093,SherwoodHSmithJrEnergyComplex_002,22,0
3094,SherwoodHSmithJrEnergyComplex_002,23,0
3095,SherwoodHSmithJrEnergyComplex_002,24,0
3096,SherwoodHSmithJrEnergyComplex_003,1,0
3097,SherwoodHSmithJrEnergyComplex_003,2,0
3098,SherwoodHSmithJrEnergyComplex_003,3,0
3099,SherwoodHSmithJrEnergyComplex_003,4,0
3100,SherwoodHSmithJrEnergyComplex_003,5,0
3101,SherwoodHSmithJrEnergyComplex_003,6,0
3102,SherwoodHSmithJrEnergyComplex_003,7,0
3103,SherwoodHSmithJrEnergyComplex_003,8,0
3104,SherwoodHSmithJrEnergyComplex_003,9,0
3105,SherwoodHSmithJrEnergyComplex_003,10,0
