,Line,Time,Value
15660,n_7092_n_1924,13,2.1443809110288328
15661,n_7092_n_1924,14,1.9600194144262133
15662,n_7092_n_1924,15,-0.24031161728933625
15663,n_7092_n_1924,16,-2.653097277848474
15664,n_7092_n_1924,17,-4.120060370495452
15665,n_7092_n_1924,18,-6.902332080086808
15666,n_7092_n_1924,19,-12.384374834509757
15667,n_7092_n_1924,20,-12.967005506996557
15668,n_7092_n_1924,21,-11.052627314770547
15669,n_7092_n_1924,22,-9.718219241445226
15670,n_7092_n_1924,23,-7.006896891396778
15671,n_7092_n_1924,24,-3.6299488275883363
15672,n_7555_n_22779,1,-9.094947017729282e-13
15673,n_7555_n_22779,2,-9.094947017729282e-13
15674,n_7555_n_22779,3,-9.094947017729282e-13
15675,n_7555_n_22779,4,-9.094947017729282e-13
15676,n_7555_n_22779,5,-9.094947017729282e-13
15677,n_7555_n_22779,6,-9.094947017729282e-13
15678,n_7555_n_22779,7,-9.094947017729282e-13
15679,n_7555_n_22779,8,-9.094947017729282e-13
15680,n_7555_n_22779,9,-9.094947017729282e-13
15681,n_7555_n_22779,10,-9.094947017729282e-13
15682,n_7555_n_22779,11,-9.094947017729282e-13
15683,n_7555_n_22779,12,-9.094947017729282e-13
15684,n_7555_n_22779,13,-9.094947017729282e-13
15685,n_7555_n_22779,14,-9.094947017729282e-13
15686,n_7555_n_22779,15,-9.094947017729282e-13
15687,n_7555_n_22779,16,-9.094947017729282e-13
15688,n_7555_n_22779,17,-9.094947017729282e-13
15689,n_7555_n_22779,18,-9.094947017729282e-13
15690,n_7555_n_22779,19,-9.094947017729282e-13
15691,n_7555_n_22779,20,-9.094947017729282e-13
15692,n_7555_n_22779,21,-9.094947017729282e-13
15693,n_7555_n_22779,22,-9.094947017729282e-13
15694,n_7555_n_22779,23,-9.094947017729282e-13
15695,n_7555_n_22779,24,-9.094947017729282e-13
15696,n_7557_n_1514,1,972.9436592521904
15697,n_7557_n_1514,2,868.9051003989595
15698,n_7557_n_1514,3,785.1820770383504
15699,n_7557_n_1514,4,756.1406691466816
15700,n_7557_n_1514,5,732.4919532032541
15701,n_7557_n_1514,6,731.4182241839014
15702,n_7557_n_1514,7,742.5148876730879
15703,n_7557_n_1514,8,766.2661344564777
15704,n_7557_n_1514,9,773.7173191651511
15705,n_7557_n_1514,10,837.3780200330286
15706,n_7557_n_1514,11,941.0492005866618
15707,n_7557_n_1514,12,936.0552276763792
15708,n_7557_n_1514,13,913.2744780447132
15709,n_7557_n_1514,14,916.8879780505171
15710,n_7557_n_1514,15,939.4626337165936
15711,n_7557_n_1514,16,960.6155127274394
15712,n_7557_n_1514,17,972.0964561681521
15713,n_7557_n_1514,18,1000.2637010188174
15714,n_7557_n_1514,19,1088.212726901047
15715,n_7557_n_1514,20,1137.7884913598618
15716,n_7557_n_1514,21,1126.8346975840977
15717,n_7557_n_1514,22,1075.9320912725086
15718,n_7557_n_1514,23,1002.1879696807299
15719,n_7557_n_1514,24,967.3373303336333
15720,n_7557_n_29872,1,-639.2484755811571
15721,n_7557_n_29872,2,-569.6003132587142
15722,n_7557_n_29872,3,-513.5500861067801
15723,n_7557_n_29872,4,-494.36426536228987
15724,n_7557_n_29872,5,-478.55955389975145
15725,n_7557_n_29872,6,-477.9130946057405
15726,n_7557_n_29872,7,-485.1849628988126
15727,n_7557_n_29872,8,-500.82164894532417
15728,n_7557_n_29872,9,-505.56253003482044
15729,n_7557_n_29872,10,-548.1802241133701
15730,n_7557_n_29872,11,-617.7067678118403
15731,n_7557_n_29872,12,-613.3440593770468
15732,n_7557_n_29872,13,-597.2899478513486
15733,n_7557_n_29872,14,-599.6781393971767
15734,n_7557_n_29872,15,-615.2642467627276
15735,n_7557_n_29872,16,-629.9460381754919
15736,n_7557_n_29872,17,-637.6250122004107
15737,n_7557_n_29872,18,-656.1158499905001
15738,n_7557_n_29872,19,-714.2441273915107
15739,n_7557_n_29872,20,-747.1838472124975
15740,n_7557_n_29872,21,-739.9424654255347
15741,n_7557_n_29872,22,-705.9528638931913
15742,n_7557_n_29872,23,-656.6672118805316
15743,n_7557_n_29872,24,-633.9887211167644
15744,n_7557_n_29874,1,305.71994092103336
15745,n_7557_n_29874,2,272.6895402902453
15746,n_7557_n_29874,3,246.0844044115763
15747,n_7557_n_29874,4,237.15030982439202
15748,n_7557_n_29874,5,229.8115374535013
15749,n_7557_n_29874,6,229.50183747816482
15750,n_7557_n_29874,7,232.89766200428178
15751,n_7557_n_29874,8,240.19753287215548
15752,n_7557_n_29874,9,242.45913152733067
15753,n_7557_n_29874,10,262.8384502886463
15754,n_7557_n_29874,11,295.85950496982656
15755,n_7557_n_29874,12,293.9759949833314
15756,n_7557_n_29874,13,286.64628137336456
15757,n_7557_n_29874,14,287.7530246193404
15758,n_7557_n_29874,15,294.90600172285656
15759,n_7557_n_29874,16,301.639831346949
15760,n_7557_n_29874,17,305.1659741507453
15761,n_7557_n_29874,18,313.7084300423173
15762,n_7557_n_29874,19,341.01938351253636
15763,n_7557_n_29874,20,356.79222274736446
15764,n_7557_n_29874,21,353.496071178563
15765,n_7557_n_29874,22,337.35839115931924
15766,n_7557_n_29874,23,314.0247780002028
15767,n_7557_n_29874,24,303.43823212686925
15768,n_7559_n_18705,1,164.83390148772187
15769,n_7559_n_18705,2,152.06467817377586
15770,n_7559_n_18705,3,142.2299271187316
15771,n_7559_n_18705,4,131.89239941415462
15772,n_7559_n_18705,5,124.28579088329761
15773,n_7559_n_18705,6,124.29237214185515
15774,n_7559_n_18705,7,127.19703896677402
15775,n_7559_n_18705,8,133.84610992179353
15776,n_7559_n_18705,9,135.8581109524052
15777,n_7559_n_18705,10,136.79634943609787
15778,n_7559_n_18705,11,149.7160417434326
15779,n_7559_n_18705,12,146.92876741630877
15780,n_7559_n_18705,13,137.5456781428668
15781,n_7559_n_18705,14,139.95774401264396
15782,n_7559_n_18705,15,152.41590345877708
15783,n_7559_n_18705,16,165.3582914798026
15784,n_7559_n_18705,17,174.03774584880833
15785,n_7559_n_18705,18,191.21006745674055
15786,n_7559_n_18705,19,224.25939790812225
15787,n_7559_n_18705,20,227.62902856367552
15788,n_7559_n_18705,21,216.3568130909319
15789,n_7559_n_18705,22,209.58973884977092
15790,n_7559_n_18705,23,195.22202860988654
15791,n_7559_n_18705,24,174.85345801555326
15792,n_7566_n_28767,1,82.27715015899787
15793,n_7566_n_28767,2,77.35664360114494
15794,n_7566_n_28767,3,73.49775019700343
15795,n_7566_n_28767,4,70.42580382139342
15796,n_7566_n_28767,5,68.71379042404298
15797,n_7566_n_28767,6,68.33588543121232
15798,n_7566_n_28767,7,69.74667330288283
15799,n_7566_n_28767,8,72.70059586552813
15800,n_7566_n_28767,9,75.20791012052263
15801,n_7566_n_28767,10,78.72401056430469
15802,n_7566_n_28767,11,84.2907779434131
15803,n_7566_n_28767,12,89.03603416275669
15804,n_7566_n_28767,13,91.79302962266854
15805,n_7566_n_28767,14,92.16291985913126
15806,n_7566_n_28767,15,91.22853927659601
15807,n_7566_n_28767,16,90.15076699006832
15808,n_7566_n_28767,17,90.10481759712872
15809,n_7566_n_28767,18,91.58117727864372
15810,n_7566_n_28767,19,99.51912639062218
15811,n_7566_n_28767,20,102.56709563542803
15812,n_7566_n_28767,21,101.07717657037044
15813,n_7566_n_28767,22,98.28466525521574
15814,n_7566_n_28767,23,94.19364432694006
15815,n_7566_n_28767,24,88.7563297595182
15816,n_7587_n_19221,1,-82.27715015899435
15817,n_7587_n_19221,2,-77.35664360114151
15818,n_7587_n_19221,3,-73.49775019699985
15819,n_7587_n_19221,4,-70.42580382138976
15820,n_7587_n_19221,5,-68.7137904240393
15821,n_7587_n_19221,6,-68.3358854312088
15822,n_7587_n_19221,7,-69.74667330287923
15823,n_7587_n_19221,8,-72.70059586552452
15824,n_7587_n_19221,9,-75.20791012051916
15825,n_7587_n_19221,10,-78.72401056430112
15826,n_7587_n_19221,11,-84.29077794340958
15827,n_7587_n_19221,12,-89.03603416275303
15828,n_7587_n_19221,13,-91.79302962266468
15829,n_7587_n_19221,14,-92.16291985912767
15830,n_7587_n_19221,15,-91.22853927659276
15831,n_7587_n_19221,16,-90.15076699006477
15832,n_7587_n_19221,17,-90.10481759712502
15833,n_7587_n_19221,18,-91.5811772786401
15834,n_7587_n_19221,19,-99.51912639061857
15835,n_7587_n_19221,20,-102.56709563542438
15836,n_7587_n_19221,21,-101.07717657036687
15837,n_7587_n_19221,22,-98.28466525521185
15838,n_7587_n_19221,23,-94.19364432693646
15839,n_7587_n_19221,24,-88.75632975951464
15840,n_7587_n_19223,1,-82.27715015899423
15841,n_7587_n_19223,2,-77.3566436011413
15842,n_7587_n_19223,3,-73.49775019699979
15843,n_7587_n_19223,4,-70.42580382138978
15844,n_7587_n_19223,5,-68.71379042403935
15845,n_7587_n_19223,6,-68.33588543120868
15846,n_7587_n_19223,7,-69.74667330287919
15847,n_7587_n_19223,8,-72.70059586552449
15848,n_7587_n_19223,9,-75.20791012051899
15849,n_7587_n_19223,10,-78.72401056430105
15850,n_7587_n_19223,11,-84.29077794340947
15851,n_7587_n_19223,12,-89.03603416275305
15852,n_7587_n_19223,13,-91.7930296226649
15853,n_7587_n_19223,14,-92.16291985912763
15854,n_7587_n_19223,15,-91.22853927659237
15855,n_7587_n_19223,16,-90.15076699006468
15856,n_7587_n_19223,17,-90.10481759712508
15857,n_7587_n_19223,18,-91.58117727864008
15858,n_7587_n_19223,19,-99.51912639061854
15859,n_7587_n_19223,20,-102.5670956354244
15860,n_7587_n_19223,21,-101.0771765703668
15861,n_7587_n_19223,22,-98.2846652552121
15862,n_7587_n_19223,23,-94.19364432693642
15863,n_7587_n_19223,24,-88.75632975951456
15864,n_7588_n_22813,1,1.8189894035458565e-12
15865,n_7588_n_22813,2,1.8189894035458565e-12
15866,n_7588_n_22813,3,1.8189894035458565e-12
15867,n_7588_n_22813,4,1.8189894035458565e-12
15868,n_7588_n_22813,5,1.8189894035458565e-12
15869,n_7588_n_22813,6,1.8189894035458565e-12
15870,n_7588_n_22813,7,1.8189894035458565e-12
15871,n_7588_n_22813,8,1.8189894035458565e-12
15872,n_7588_n_22813,9,1.8189894035458565e-12
15873,n_7588_n_22813,10,1.8189894035458565e-12
15874,n_7588_n_22813,11,1.8189894035458565e-12
15875,n_7588_n_22813,12,1.8189894035458565e-12
15876,n_7588_n_22813,13,1.8189894035458565e-12
15877,n_7588_n_22813,14,1.8189894035458565e-12
15878,n_7588_n_22813,15,1.8189894035458565e-12
15879,n_7588_n_22813,16,1.8189894035458565e-12
15880,n_7588_n_22813,17,1.8189894035458565e-12
15881,n_7588_n_22813,18,1.8189894035458565e-12
15882,n_7588_n_22813,19,1.8189894035458565e-12
15883,n_7588_n_22813,20,1.8189894035458565e-12
15884,n_7588_n_22813,21,1.8189894035458565e-12
15885,n_7588_n_22813,22,1.8189894035458565e-12
15886,n_7588_n_22813,23,1.8189894035458565e-12
15887,n_7588_n_22813,24,1.8189894035458565e-12
15888,n_7589_n_28767,1,-9.094947017729282e-13
15889,n_7589_n_28767,2,-9.094947017729282e-13
15890,n_7589_n_28767,3,-9.094947017729282e-13
15891,n_7589_n_28767,4,-9.094947017729282e-13
15892,n_7589_n_28767,5,-9.094947017729282e-13
15893,n_7589_n_28767,6,-9.094947017729282e-13
15894,n_7589_n_28767,7,-9.094947017729282e-13
15895,n_7589_n_28767,8,-9.094947017729282e-13
15896,n_7589_n_28767,9,-9.094947017729282e-13
15897,n_7589_n_28767,10,-9.094947017729282e-13
15898,n_7589_n_28767,11,-9.094947017729282e-13
15899,n_7589_n_28767,12,-9.094947017729282e-13
15900,n_7589_n_28767,13,-9.094947017729282e-13
15901,n_7589_n_28767,14,-9.094947017729282e-13
15902,n_7589_n_28767,15,-9.094947017729282e-13
15903,n_7589_n_28767,16,-9.094947017729282e-13
15904,n_7589_n_28767,17,-9.094947017729282e-13
15905,n_7589_n_28767,18,-9.094947017729282e-13
15906,n_7589_n_28767,19,-9.094947017729282e-13
15907,n_7589_n_28767,20,-9.094947017729282e-13
15908,n_7589_n_28767,21,-9.094947017729282e-13
15909,n_7589_n_28767,22,-9.094947017729282e-13
15910,n_7589_n_28767,23,-9.094947017729282e-13
15911,n_7589_n_28767,24,-9.094947017729282e-13
15912,n_7590_n_19223,1,82.27715015899514
15913,n_7590_n_19223,2,77.35664360114221
15914,n_7590_n_19223,3,73.4977501970007
15915,n_7590_n_19223,4,70.42580382139069
15916,n_7590_n_19223,5,68.71379042404025
15917,n_7590_n_19223,6,68.33588543120959
15918,n_7590_n_19223,7,69.7466733028801
15919,n_7590_n_19223,8,72.7005958655254
15920,n_7590_n_19223,9,75.2079101205199
15921,n_7590_n_19223,10,78.72401056430196
15922,n_7590_n_19223,11,84.29077794341038
15923,n_7590_n_19223,12,89.03603416275396
15924,n_7590_n_19223,13,91.79302962266581
15925,n_7590_n_19223,14,92.16291985912854
15926,n_7590_n_19223,15,91.22853927659328
15927,n_7590_n_19223,16,90.15076699006559
15928,n_7590_n_19223,17,90.10481759712599
15929,n_7590_n_19223,18,91.581177278641
15930,n_7590_n_19223,19,99.51912639061945
15931,n_7590_n_19223,20,102.5670956354253
15932,n_7590_n_19223,21,101.07717657036771
15933,n_7590_n_19223,22,98.28466525521301
15934,n_7590_n_19223,23,94.19364432693733
15935,n_7590_n_19223,24,88.75632975951547
15936,n_7590_n_22813,1,-82.27715015899514
15937,n_7590_n_22813,2,-77.35664360114221
15938,n_7590_n_22813,3,-73.4977501970007
15939,n_7590_n_22813,4,-70.42580382139069
15940,n_7590_n_22813,5,-68.71379042404025
15941,n_7590_n_22813,6,-68.33588543120959
15942,n_7590_n_22813,7,-69.7466733028801
15943,n_7590_n_22813,8,-72.7005958655254
15944,n_7590_n_22813,9,-75.2079101205199
15945,n_7590_n_22813,10,-78.72401056430196
15946,n_7590_n_22813,11,-84.29077794341038
15947,n_7590_n_22813,12,-89.03603416275396
15948,n_7590_n_22813,13,-91.79302962266581
15949,n_7590_n_22813,14,-92.16291985912854
15950,n_7590_n_22813,15,-91.22853927659328
15951,n_7590_n_22813,16,-90.15076699006559
15952,n_7590_n_22813,17,-90.10481759712599
15953,n_7590_n_22813,18,-91.581177278641
15954,n_7590_n_22813,19,-99.51912639061945
15955,n_7590_n_22813,20,-102.5670956354253
15956,n_7590_n_22813,21,-101.07717657036771
15957,n_7590_n_22813,22,-98.28466525521301
15958,n_7590_n_22813,23,-94.19364432693733
15959,n_7590_n_22813,24,-88.75632975951547
15960,n_7591_n_19221,1,1.8189894035458565e-12
15961,n_7591_n_19221,2,1.8189894035458565e-12
15962,n_7591_n_19221,3,1.8189894035458565e-12
15963,n_7591_n_19221,4,1.8189894035458565e-12
15964,n_7591_n_19221,5,1.8189894035458565e-12
15965,n_7591_n_19221,6,1.8189894035458565e-12
15966,n_7591_n_19221,7,1.8189894035458565e-12
15967,n_7591_n_19221,8,1.8189894035458565e-12
15968,n_7591_n_19221,9,1.8189894035458565e-12
15969,n_7591_n_19221,10,1.8189894035458565e-12
15970,n_7591_n_19221,11,1.8189894035458565e-12
15971,n_7591_n_19221,12,1.8189894035458565e-12
15972,n_7591_n_19221,13,1.8189894035458565e-12
15973,n_7591_n_19221,14,1.8189894035458565e-12
15974,n_7591_n_19221,15,1.8189894035458565e-12
15975,n_7591_n_19221,16,1.8189894035458565e-12
15976,n_7591_n_19221,17,1.8189894035458565e-12
15977,n_7591_n_19221,18,1.8189894035458565e-12
15978,n_7591_n_19221,19,1.8189894035458565e-12
15979,n_7591_n_19221,20,1.8189894035458565e-12
15980,n_7591_n_19221,21,1.8189894035458565e-12
15981,n_7591_n_19221,22,1.8189894035458565e-12
15982,n_7591_n_19221,23,1.8189894035458565e-12
15983,n_7591_n_19221,24,1.8189894035458565e-12
15984,n_7597_n_22818,1,-31.73359895000158
15985,n_7597_n_22818,2,-30.190893330001927
15986,n_7597_n_22818,3,-28.979797320002035
15987,n_7597_n_22818,4,-27.93450612000197
15988,n_7597_n_22818,5,-27.361398190001637
15989,n_7597_n_22818,6,-27.22803345000193
15990,n_7597_n_22818,7,-27.714634530001604
15991,n_7597_n_22818,8,-28.720558287000003
15992,n_7597_n_22818,9,-29.54181004
15993,n_7597_n_22818,10,-30.592057158000003
15994,n_7597_n_22818,11,-32.260636768000005
15995,n_7597_n_22818,12,-33.814944142
15996,n_7597_n_22818,13,-34.684912393
15997,n_7597_n_22818,14,-34.789666813
15998,n_7597_n_22818,15,-34.484189554000004
15999,n_7597_n_22818,16,-34.156409684
16000,n_7597_n_22818,17,-34.179331939
16001,n_7597_n_22818,18,-34.766745498
16002,n_7597_n_22818,19,-37.390674355
16003,n_7597_n_22818,20,-38.35497802000191
16004,n_7597_n_22818,21,-37.882794750002176
16005,n_7597_n_22818,22,-37.00330837000183
16006,n_7597_n_22818,23,-35.7273322200017
16007,n_7597_n_22818,24,-33.92871047000153
16008,n_7599_n_22815,1,2.7284841053187847e-12
16009,n_7599_n_22815,2,1.8189894035458565e-12
16010,n_7599_n_22815,3,1.8189894035458565e-12
16011,n_7599_n_22815,4,1.8189894035458565e-12
16012,n_7599_n_22815,5,1.8189894035458565e-12
16013,n_7599_n_22815,6,1.8189894035458565e-12
16014,n_7599_n_22815,7,3.637978807091713e-12
16015,n_7599_n_22815,8,3.637978807091713e-12
16016,n_7599_n_22815,9,1.8189894035458565e-12
16017,n_7599_n_22815,10,2.7284841053187847e-12
16018,n_7599_n_22815,11,2.7284841053187847e-12
16019,n_7599_n_22815,12,1.8189894035458565e-12
16020,n_7599_n_22815,13,1.8189894035458565e-12
16021,n_7599_n_22815,14,3.637978807091713e-12
16022,n_7599_n_22815,15,3.637978807091713e-12
16023,n_7599_n_22815,16,3.637978807091713e-12
16024,n_7599_n_22815,17,2.7284841053187847e-12
16025,n_7599_n_22815,18,3.637978807091713e-12
16026,n_7599_n_22815,19,3.637978807091713e-12
16027,n_7599_n_22815,20,2.7284841053187847e-12
16028,n_7599_n_22815,21,3.637978807091713e-12
16029,n_7599_n_22815,22,3.637978807091713e-12
16030,n_7599_n_22815,23,1.8189894035458565e-12
16031,n_7599_n_22815,24,3.637978807091713e-12
16032,n_7600_n_22816,1,-1.8189894035458565e-12
16033,n_7600_n_22816,2,-1.8189894035458565e-12
16034,n_7600_n_22816,3,-1.8189894035458565e-12
16035,n_7600_n_22816,4,-1.8189894035458565e-12
16036,n_7600_n_22816,5,-2.7284841053187847e-12
16037,n_7600_n_22816,6,-1.8189894035458565e-12
16038,n_7600_n_22816,7,-1.8189894035458565e-12
16039,n_7600_n_22816,8,-1.8189894035458565e-12
16040,n_7600_n_22816,9,-2.7284841053187847e-12
16041,n_7600_n_22816,10,-2.7284841053187847e-12
16042,n_7600_n_22816,11,-2.7284841053187847e-12
16043,n_7600_n_22816,12,-1.8189894035458565e-12
16044,n_7600_n_22816,13,-2.7284841053187847e-12
16045,n_7600_n_22816,14,-1.8189894035458565e-12
16046,n_7600_n_22816,15,-1.8189894035458565e-12
16047,n_7600_n_22816,16,-1.8189894035458565e-12
16048,n_7600_n_22816,17,-1.8189894035458565e-12
16049,n_7600_n_22816,18,-1.8189894035458565e-12
16050,n_7600_n_22816,19,-1.8189894035458565e-12
16051,n_7600_n_22816,20,-1.8189894035458565e-12
16052,n_7600_n_22816,21,-1.8189894035458565e-12
16053,n_7600_n_22816,22,-1.8189894035458565e-12
16054,n_7600_n_22816,23,-2.7284841053187847e-12
16055,n_7600_n_22816,24,-1.8189894035458565e-12
16056,n_7601_n_22814,1,-1.8189894035458565e-12
16057,n_7601_n_22814,2,-5.4569682106375694e-12
16058,n_7601_n_22814,3,-5.4569682106375694e-12
16059,n_7601_n_22814,4,-5.4569682106375694e-12
16060,n_7601_n_22814,5,-1.8189894035458565e-12
16061,n_7601_n_22814,6,-5.4569682106375694e-12
16062,n_7601_n_22814,7,-3.637978807091713e-12
16063,n_7601_n_22814,8,-1.8189894035458565e-12
16064,n_7601_n_22814,9,-4.547473508864641e-12
16065,n_7601_n_22814,10,-3.637978807091713e-12
16066,n_7601_n_22814,11,-3.637978807091713e-12
16067,n_7601_n_22814,12,-1.8189894035458565e-12
16068,n_7601_n_22814,13,-1.8189894035458565e-12
16069,n_7601_n_22814,14,-1.8189894035458565e-12
16070,n_7601_n_22814,15,-1.8189894035458565e-12
16071,n_7601_n_22814,16,-3.637978807091713e-12
16072,n_7601_n_22814,17,-1.8189894035458565e-12
16073,n_7601_n_22814,18,-3.637978807091713e-12
16074,n_7601_n_22814,19,-1.8189894035458565e-12
16075,n_7601_n_22814,20,-1.8189894035458565e-12
16076,n_7601_n_22814,21,-3.637978807091713e-12
16077,n_7601_n_22814,22,-3.637978807091713e-12
16078,n_7601_n_22814,23,-1.8189894035458565e-12
16079,n_7601_n_22814,24,-1.8189894035458565e-12
16080,n_7601_n_22817,1,1.8189894035458565e-12
16081,n_7601_n_22817,2,5.4569682106375694e-12
16082,n_7601_n_22817,3,5.4569682106375694e-12
16083,n_7601_n_22817,4,5.4569682106375694e-12
16084,n_7601_n_22817,5,1.8189894035458565e-12
16085,n_7601_n_22817,6,5.4569682106375694e-12
16086,n_7601_n_22817,7,3.637978807091713e-12
16087,n_7601_n_22817,8,1.8189894035458565e-12
16088,n_7601_n_22817,9,4.547473508864641e-12
16089,n_7601_n_22817,10,3.637978807091713e-12
16090,n_7601_n_22817,11,3.637978807091713e-12
16091,n_7601_n_22817,12,1.8189894035458565e-12
16092,n_7601_n_22817,13,1.8189894035458565e-12
16093,n_7601_n_22817,14,1.8189894035458565e-12
16094,n_7601_n_22817,15,1.8189894035458565e-12
16095,n_7601_n_22817,16,3.637978807091713e-12
16096,n_7601_n_22817,17,1.8189894035458565e-12
16097,n_7601_n_22817,18,3.637978807091713e-12
16098,n_7601_n_22817,19,1.8189894035458565e-12
16099,n_7601_n_22817,20,1.8189894035458565e-12
16100,n_7601_n_22817,21,3.637978807091713e-12
16101,n_7601_n_22817,22,3.637978807091713e-12
16102,n_7601_n_22817,23,1.8189894035458565e-12
16103,n_7601_n_22817,24,1.8189894035458565e-12
16104,n_7602_n_22814,1,3.637978807091713e-12
16105,n_7602_n_22814,2,5.4569682106375694e-12
16106,n_7602_n_22814,3,5.4569682106375694e-12
16107,n_7602_n_22814,4,5.4569682106375694e-12
16108,n_7602_n_22814,5,4.547473508864641e-12
16109,n_7602_n_22814,6,5.4569682106375694e-12
16110,n_7602_n_22814,7,3.637978807091713e-12
16111,n_7602_n_22814,8,3.637978807091713e-12
16112,n_7602_n_22814,9,4.547473508864641e-12
16113,n_7602_n_22814,10,3.637978807091713e-12
16114,n_7602_n_22814,11,3.637978807091713e-12
16115,n_7602_n_22814,12,5.4569682106375694e-12
16116,n_7602_n_22814,13,4.547473508864641e-12
16117,n_7602_n_22814,14,3.637978807091713e-12
16118,n_7602_n_22814,15,3.637978807091713e-12
16119,n_7602_n_22814,16,3.637978807091713e-12
16120,n_7602_n_22814,17,3.637978807091713e-12
16121,n_7602_n_22814,18,3.637978807091713e-12
16122,n_7602_n_22814,19,3.637978807091713e-12
16123,n_7602_n_22814,20,3.637978807091713e-12
16124,n_7602_n_22814,21,3.637978807091713e-12
16125,n_7602_n_22814,22,3.637978807091713e-12
